1-Imp. 1-Channel Anderson Model 
Ed =  -0.2000, U =   0.4000, Gamma =   0.1000 
 Lambda = 3.000, KEPT =  600, ITMAX =  40 
 
Iteration = 0 
---------------
 It.  #   2Sz   Q          E 
 31 111    0   -3   4.3975168654334942 
 31 112    0   -1   4.3975168654334942 
 31 113    2    3   4.3975168654334942 
 31 114    0    3   4.3975168654334942 
 31 115   -2    1   4.3975168654334942 
 31 116   -2    3   4.3975168654334942 
 31 117   -2   -1   4.3975168654334942 
 31 118   -2   -3   4.3975168654334942 
 31 119    2    1   4.3975168654334942 
 31 120    0    1   4.3975168654334942 
 31 121    2   -1   4.3975168654334942 
 31 122    2   -3   4.3975168654334942 
 31 123    1   -2   4.4193229737255750 
 31 124   -1   -2   4.4193229737255750 
 31 125    1    0   4.4193229737255750 
 31 126   -1    0   4.4193229737255750 
 31 127    1    2   4.4193229737255750 
 31 128   -1    2   4.4193229737255750 
 31 129    0   -1   4.4448231141988286 
 31 130    0    1   4.4448231141988286 
 31 131    1    0   4.4835814556387419 
 31 132   -1    0   4.4835814556387419 
 31 133    0    1   4.5086174090766820 
 31 134    0   -1   4.5086174090766820 
 31 135   -1   -2   4.5346599636500882 
 31 136    1   -2   4.5346599636500882 
 31 137   -1    2   4.5346599636500882 
 31 138    1    2   4.5346599636500882 
 31 139   -1    0   4.5346599636500882 
 31 140    1    0   4.5346599636500882 
 31 141    0    3   4.5747055209501841 
 31 142    0    1   4.5747055209501841 
 31 143    0   -1   4.5747055209501841 
 31 144    0   -3   4.5747055209501841 
 31 145    1    0   5.2569839545475556 
 31 146    3    0   5.2569839545475556 
 31 147   -1    0   5.2569839545475556 
 31 148   -3    0   5.2569839545475556 
 31 149    4   -1   5.2799658688855802 
 31 150    2   -1   5.2799658688855802 
 31 151    0   -1   5.2799658688855802 
 31 152   -2   -1   5.2799658688855802 
 31 153   -4   -1   5.2799658688855802 
 31 154   -2    1   5.2799658688855802 
 31 155    2    1   5.2799658688855802 
 31 156   -4    1   5.2799658688855802 
 31 157    4    1   5.2799658688855802 
 31 158    0    1   5.2799658688855802 
 31 159    2   -1   5.3005968351059645 
 31 160    0   -1   5.3005968351059645 
 31 161   -2   -1   5.3005968469802438 
 31 162   -2    1   5.3005968469802438 
 31 163    2    1   5.3005968469802438 
 31 164    0    1   5.3005968469802438 
 31 165    1    0   5.3232345566429418 
 31 166   -1    0   5.3232345566429418 
 31 167    1   -2   5.3484175392453723 
 31 168    1    0   5.3484175499004625 
 31 169    1    2   5.3484175603370998 
 31 170   -1    2   5.3484175603370998 
 31 171   -1   -2   5.3484175603370998 
 31 172   -1    0   5.3484175603370998 
 31 173    3   -2   5.3808064112465814 
 31 174    1   -2   5.3808064112465814 
 31 175   -1   -2   5.3808064112465814 
 31 176    3    0   5.3808064112465814 
 31 177    1    0   5.3808064112465814 
 31 178   -1    0   5.3808064112465814 
 31 179   -3   -2   5.3808064112465814 
 31 180   -3    0   5.3808064112465814 
 31 181    3    2   5.3808064112465814 
 31 182    1    2   5.3808064112465814 
 31 183   -1    2   5.3808064112465814 
 31 184   -3    2   5.3808064112465814 
 31 185    0   -1   5.4268232801290175 
 31 186    0    1   5.4268232801290175 
 31 187    2    1   5.4268232801290175 
 31 188    2   -1   5.4268232801290175 
 31 189   -2    1   5.4268232801290175 
 31 190   -2   -1   5.4268232801290175 
 31 191    0   -1   5.4390462865086588 
 31 192    0    1   5.4390462865086588 
 31 193    1   -2   5.4946054825639212 
 31 194   -1   -2   5.4946054825639212 
 31 195    1    2   5.4946054825639212 
 31 196   -1    2   5.4946054825639212 
 31 197    1    0   5.4946054825639212 
 31 198   -1    0   5.4946054825639212 
 31 199    1    0   5.5171752848027884 
 31 200   -1    0   5.5171752848027884 
 31 201    0   -3   5.5360037188562972 
 31 202    0   -1   5.5360037188562972 
 31 203    2   -3   5.5360037188562972 
 31 204    2   -1   5.5360037188562972 
 31 205    0    1   5.5360037188562972 
 31 206    2    1   5.5360037188562972 
 31 207   -2    3   5.5360037188562972 
 31 208    0    3   5.5360037188562972 
 31 209    2    3   5.5360037188562972 
 31 210   -2    1   5.5360037188562972 
 31 211   -2   -1   5.5360037188562972 
 31 212   -2   -3   5.5360037188562972 
 31 213    0   -1   5.5948783420794417 
 31 214    2   -1   5.5948783420794417 
 31 215    2    1   5.5948783420794417 
 31 216    0    1   5.5948783420794417 
 31 217   -2    1   5.5948783420794417 
 31 218   -2   -1   5.5948783420794417 
 31 219    0    1   5.6115981393588994 
 31 220    0   -1   5.6115981393588994 
 31 221    1   -2   5.6337421218254029 
 31 222   -1   -2   5.6337421218254029 
 31 223    1    0   5.6337421218254029 
 31 224   -1    0   5.6337421218254029 
 31 225    1    2   5.6337421218254029 
 31 226   -1    2   5.6337421218254029 
 31 227   -1   -2   5.6373184197461201 
 31 228   -1   -4   5.6373184197461201 
 31 229   -1    4   5.6373184197461201 
 31 230   -1    0   5.6373184197461201 
 31 231   -1    2   5.6373184197461201 
 31 232    1    4   5.6373184197461201 
 31 233    1    2   5.6373184197461201 
 31 234    1    0   5.6373184197461201 
 31 235    1   -2   5.6373184197461201 
 31 236    1   -4   5.6373184197461201 
 31 237    0    1   5.6717630196703279 
 31 238    0    3   5.6717630196703279 
 31 239    0   -1   5.6717630196703279 
 31 240    0   -3   5.6717630196703279 
 31 241   -3    0   6.2217223353549169 
 31 242   -1    0   6.2217223353549169 
 31 243    3    0   6.2217223353549169 
 31 244    1    0   6.2217223353549169 
 31 245    0   -1   6.2851139737980475 
 31 246   -2    1   6.2851139893219061 
 31 247   -2   -1   6.2851139893219061 
 31 248    2   -1   6.2851139893219061 
 31 249    2    1   6.2851139893219061 
 31 250    0    1   6.2851139893219061 
 31 251   -1    0   6.3746604237232924 
 31 252    1    0   6.3746604237232924 
 31 253    1    0   6.3841931173168067 
 31 254    3    0   6.3841931173168067 
 31 255   -1    0   6.3841931173168067 
 31 256   -3    0   6.3841931173168067 
 31 257    0   -1   6.4352680681613137 
 31 258    2   -1   6.4352680681613137 
 31 259    0    1   6.4352680681613137 
 31 260    2    1   6.4352680681613137 
 31 261   -2   -1   6.4352680681613137 
 31 262   -2    1   6.4352680681613137 
 31 263    0   -1   6.5059811040941931 
 31 264    2   -1   6.5059811363348228 
 31 265   -2    1   6.5059811363348228 
 31 266    0    1   6.5059811363348228 
 31 267    2    1   6.5059811363348228 
 31 268   -2   -1   6.5059811363348228 
 31 269    1    0   6.5160951167210417 
 31 270   -1    0   6.5160951167210417 
 31 271    1   -2   6.5181762410588373 
 31 272    3   -2   6.5181762410588373 
 31 273   -1   -2   6.5181762410588373 
 31 274    1    0   6.5181762410588373 
 31 275    3    0   6.5181762410588373 
 31 276   -1    0   6.5181762410588373 
 31 277   -3   -2   6.5181762410588373 
 31 278   -3    0   6.5181762410588373 
 31 279   -3    2   6.5181762410588373 
 31 280   -1    2   6.5181762410588373 
 31 281    1    2   6.5181762410588373 
 31 282    3    2   6.5181762410588373 
 31 283    0    1   6.5193701098579897 
 31 284    0   -1   6.5193701098579897 
 31 285    0    1   6.5968168762037065 
 31 286    0   -1   6.5968168762037065 
 31 287    1    0   6.6046616166925949 
 31 288   -1    0   6.6046616166925949 
 31 289    1   -2   6.6154660372041700 
 31 290   -1   -2   6.6154660372041700 
 31 291   -1    2   6.6154661318096748 
 31 292    1    2   6.6154661318096748 
 31 293    1    0   6.6154661318096748 
 31 294   -1    0   6.6154661318096748 
 31 295    0   -3   6.6192920413683911 
 31 296    0   -1   6.6192920413683911 
 31 297   -2   -3   6.6192920413683911 
 31 298   -2   -1   6.6192920413683911 
 31 299   -2    1   6.6192920413683911 
 31 300    0    3   6.6192920413683911 
 31 301   -2    3   6.6192920413683911 
 31 302    2    3   6.6192920413683911 
 31 303    2    1   6.6192920413683911 
 31 304    2   -3   6.6192920413683911 
 31 305    0    1   6.6192920413683911 
 31 306    2   -1   6.6192920413683911 
 31 307    1   -2   6.6770925145791198 
 31 308   -1   -2   6.6770925145791198 
 31 309    1    0   6.6770925417426685 
 31 310   -1    0   6.6770925417426685 
 31 311    1    2   6.6770925417426685 
 31 312   -1    2   6.6770925417426685 
 31 313    0   -1   6.6836531350887824 
 31 314    0    1   6.6836531350887824 
 31 315    0    1   6.7081233935840823 
 31 316    0    3   6.7081233935840823 
 31 317    0   -1   6.7081233935840823 
 31 318    0   -3   6.7081233935840823 
 31 319    1   -2   6.7957336274410354 
 31 320   -1   -2   6.7957336274410354 
 31 321    1    0   6.7957336878913397 
 31 322   -1    0   6.7957336878913397 
 31 323   -1    2   6.7957336878913397 
 31 324    1    2   6.7957336878913397 
 31 325    0   -3   6.8696172002393476 
 31 326    0   -1   6.8696172002393476 
 31 327    0    3   6.8696172002393476 
 31 328    0    1   6.8696172002393476 
 31 329    2   -1   7.2677033185482385 
 31 330    4   -1   7.2677033185482385 
 31 331    0   -1   7.2677033185482385 
 31 332   -2   -1   7.2677033185482385 
 31 333   -4    1   7.2677033185482385 
 31 334   -2    1   7.2677033185482385 
 31 335    2    1   7.2677033185482385 
 31 336    4    1   7.2677033185482385 
 31 337    0    1   7.2677033185482385 
 31 338   -4   -1   7.2677033185482385 
 31 339   -3    0   7.3099162245921825 
 31 340   -1    0   7.3099162245921825 
 31 341    3    0   7.3099162245921825 
 31 342    1    0   7.3099162245921825 
 31 343   -1   -2   7.3640924945323176 
 31 344    1   -2   7.3640924945323176 
 31 345   -3    0   7.3640925121360610 
 31 346    3    2   7.3640925121360610 
 31 347    1    2   7.3640925121360610 
 31 348   -3    2   7.3640925121360610 
 31 349   -1    2   7.3640925121360610 
 31 350   -3   -2   7.3640925121360610 
 31 351   -1    0   7.3640925121360610 
 31 352    3    0   7.3640925121360610 
 31 353    1    0   7.3640925121360610 
 31 354    3   -2   7.3640925121360610 
 31 355    0   -1   7.4470962532469960 
 31 356   -2   -1   7.4470962719115406 
 31 357   -2    1   7.4470962719115406 
 31 358    2    1   7.4470962719115406 
 31 359    0    1   7.4470962719115406 
 31 360    2   -1   7.4470962719115406 
 31 361   -1    0   7.4722029778116452 
 31 362    1    0   7.4722029778116452 
 31 363   -1    0   7.4950582054926871 
 31 364    1    0   7.4950582054926871 
 31 365    0   -1   7.5051458644951614 
 31 366    2   -1   7.5051458644951614 
 31 367   -2    1   7.5051458644951614 
 31 368    2    1   7.5051458644951614 
 31 369    0    1   7.5051458644951614 
 31 370   -2   -1   7.5051458644951614 
 31 371   -2    1   7.5528083464647562 
 31 372    2    1   7.5528083464647562 
 31 373    0    1   7.5528083464647562 
 31 374    0   -1   7.5528083464647562 
 31 375   -2   -1   7.5528083464647562 
 31 376    2   -1   7.5528083464647562 
 31 377    1   -2   7.5584310316950489 
 31 378   -1   -2   7.5584310316950489 
 31 379    1    0   7.5584310316950489 
 31 380   -1    0   7.5584310316950489 
 31 381    1    2   7.5584310316950489 
 31 382   -1    2   7.5584310316950489 
 31 383   -1   -2   7.6266759402860602 
 31 384    1   -2   7.6266759402860602 
 31 385   -1    2   7.6266760694724702 
 31 386    1    2   7.6266760694724702 
 31 387   -1    0   7.6266760694724702 
 31 388    1    0   7.6266760694724702 
 31 389    0    1   7.6330547359372956 
 31 390    0   -1   7.6330547359372956 
 31 391    0    1   7.6602844478558874 
 31 392    0   -1   7.6602844478558874 
 31 393    1    0   7.6618274671205855 
 31 394   -1    0   7.6618274671205855 
 31 395    0   -1   7.7092112273001892 
 31 396    2   -1   7.7092113851571975 
 31 397   -2   -1   7.7092113851571975 
 31 398    2    1   7.7092113851571975 
 31 399    0    1   7.7092113851571975 
 31 400   -2    1   7.7092113851571975 
 31 401    1   -2   7.7517798629580978 
 31 402   -1   -2   7.7517798629580978 
 31 403    1    0   7.7517806361600572 
 31 404   -1    0   7.7517806361600572 
 31 405   -1    2   7.7517806361600572 
 31 406    1    2   7.7517806361600572 
 31 407    1   -2   7.8064993870090058 
 31 408   -1   -2   7.8064993870090058 
 31 409    1    0   7.8064994384307083 
 31 410   -1    0   7.8064994384307083 
 31 411    1    2   7.8064994384307083 
 31 412   -1    2   7.8064994384307083 
 31 413    0    1   7.8317941208621358 
 31 414    0   -1   7.8317941208621358 
 31 415    0   -3   7.8908706123590395 
 31 416    0   -1   7.8908719285851854 
 31 417   -2   -3   7.8908725900261709 
 31 418   -2   -1   7.8908725900261709 
 31 419   -2    1   7.8908725900261709 
 31 420    2    1   7.8908725900261709 
 31 421   -2    3   7.8908725900261709 
 31 422    0    3   7.8908725900261709 
 31 423    2    3   7.8908725900261709 
 31 424    2   -1   7.8908725900261709 
 31 425    0    1   7.8908725900261709 
 31 426    2   -3   7.8908725900261709 
 31 427    0   -3   7.9298065054280871 
 31 428    0   -1   7.9298065054280871 
 31 429    0    1   7.9298065054280871 
 31 430    0    3   7.9298065054280871 
 31 431   -1   -4   8.0018178032025027 
 31 432    1   -4   8.0018178032025027 
 31 433   -1   -2   8.0018178032025027 
 31 434    1   -2   8.0018178032025027 
 31 435   -1    0   8.0018178032025027 
 31 436    1    0   8.0018178032025027 
 31 437    1    2   8.0018178032025027 
 31 438    1    4   8.0018178032025027 
 31 439   -1    2   8.0018178032025027 
 31 440   -1    4   8.0018178032025027 
 31 441   -3    0   8.2530766922702643 
 31 442   -1    0   8.2530766922702643 
 31 443    5    0   8.2530766922702643 
 31 444   -5    0   8.2530766922702643 
 31 445    3    0   8.2530766922702643 
 31 446    1    0   8.2530766922702643 
 31 447   -4   -1   8.3492559130769042 
 31 448    4    1   8.3492559130769042 
 31 449    2    1   8.3492559130769042 
 31 450    0    1   8.3492559130769042 
 31 451   -2    1   8.3492559130769042 
 31 452   -4    1   8.3492559130769042 
 31 453   -2   -1   8.3492559130769042 
 31 454    0   -1   8.3492559130769042 
 31 455    4   -1   8.3492559130769042 
 31 456    2   -1   8.3492559130769042 
 31 457   -3    0   8.4560158390007256 
 31 458   -1    0   8.4560158390007256 
 31 459    3    0   8.4560158390007256 
 31 460    1    0   8.4560158390007256 
 31 461    1   -2   8.4888891433773654 
 31 462    3   -2   8.4888891433773654 
 31 463   -1   -2   8.4888891433773654 
 31 464    1    0   8.4888891433773654 
 31 465    3    0   8.4888891433773654 
 31 466   -1    0   8.4888891433773654 
 31 467   -3    2   8.4888891433773654 
 31 468    3    2   8.4888891433773654 
 31 469    1    2   8.4888891433773654 
 31 470   -1    2   8.4888891433773654 
 31 471   -3    0   8.4888891433773654 
 31 472   -3   -2   8.4888891433773654 
 31 473    0   -1   8.5016669230428104 
 31 474    2   -1   8.5016669230428104 
 31 475   -2    1   8.5016669295407485 
 31 476   -2   -1   8.5016669295407485 
 31 477    0    1   8.5016669295407485 
 31 478    2    1   8.5016669295407485 
 31 479    0   -1   8.5557066917380862 
 31 480    0    1   8.5557066917380862 
 31 481    1    0   8.5609922479214653 
 31 482   -1    0   8.5609922479214653 
 31 483    1    0   8.5698584494884482 
 31 484    3    0   8.5698584494884482 
 31 485   -1    0   8.5698584494884482 
 31 486   -3    0   8.5698584494884482 
 31 487    0   -3   8.5858787421170035 
 31 488    0   -1   8.5858787421170035 
 31 489   -2   -3   8.5858787421170035 
 31 490   -2   -1   8.5858787421170035 
 31 491   -2    1   8.5858787421170035 
 31 492    2    3   8.5858787421170035 
 31 493    0    3   8.5858787421170035 
 31 494   -2    3   8.5858787421170035 
 31 495    2    1   8.5858787421170035 
 31 496    0    1   8.5858787421170035 
 31 497    2   -1   8.5858787421170035 
 31 498    2   -3   8.5858787421170035 
 31 499    1    0   8.6113605323101243 
 31 500   -1    0   8.6113605323101243 
 31 501    0   -1   8.6115315492108309 
 31 502   -2    1   8.6115315492108309 
 31 503   -2   -1   8.6115315492108309 
 31 504    0    1   8.6115315492108309 
 31 505    2    1   8.6115315492108309 
 31 506    2   -1   8.6115315492108309 
 31 507   -1   -2   8.6581935881641598 
 31 508    1   -2   8.6581935881641598 
 31 509    1    2   8.6581935881641598 
 31 510   -1    2   8.6581935881641598 
 31 511   -1    0   8.6581935881641598 
 31 512    1    0   8.6581935881641598 
 31 513    0   -1   8.6921243295023718 
 31 514    0    1   8.6921243295023718 
 31 515    0   -1   8.7240963559184213 
 31 516    0    1   8.7240965319260528 
 31 517    2    1   8.7240965319260528 
 31 518   -2    1   8.7240965319260528 
 31 519   -2   -1   8.7240965319260528 
 31 520    2   -1   8.7240965319260528 
 31 521    1    0   8.7473476792788869 
 31 522   -1    0   8.7473476792788869 
 31 523    1   -2   8.7648395018066569 
 31 524   -1   -2   8.7648395018066569 
 31 525    1    0   8.7648398085360881 
 31 526   -1    0   8.7648398085360881 
 31 527   -1    2   8.7648398085360881 
 31 528    1    2   8.7648398085360881 
 31 529    0   -1   8.7666058580844357 
 31 530    0    1   8.7666058580844357 
 31 531   -1    0   8.7815199949796519 
 31 532    1    0   8.7815199949796519 
 31 533    0   -1   8.8221414762870900 
