1-Imp. 1-Channel Kondo Model 
Jk =   0.2000 
Lambda = 3.000, KEPT =  600, ITMAX =  30 
 
Iteration = 0 
---------------
 It.  #   2Sz   Q          E 
 30  20    0    0   2.1266276616859217 
 30  21    2    0   2.5038830724805274 
 30  22    0    0   2.5038830731198907 
 30  23   -2    0   2.5038830737509059 
 30  24    2   -2   2.5174603335300780 
 30  25    2    0   2.5174603335300780 
 30  26    2    2   2.5174603335300780 
 30  27    0   -2   2.5174603342191126 
 30  28    0    0   2.5174603342191126 
 30  29    0    2   2.5174603342191126 
 30  30   -2    2   2.5174603349062985 
 30  31   -2    0   2.5174603349062985 
 30  32   -2   -2   2.5174603349062985 
 30  33    0    0   2.5175912913354850 
 30  34    0   -2   2.5311353299553949 
 30  35    0    0   2.5311353299553949 
 30  36    0    2   2.5311353299553949 
 30  37    3   -1   3.0389841556948847 
 30  38    3    1   3.0389841556948847 
 30  39    1   -1   3.0389841562749025 
 30  40    1    1   3.0389841562749025 
 30  41   -1   -1   3.0389841568524654 
 30  42   -1    1   3.0389841568524654 
 30  43   -3   -1   3.0389841574275591 
 30  44   -3    1   3.0389841574275591 
 30  45    1   -1   3.0390037582950606 
 30  46    1    1   3.0390037582950606 
 30  47   -1    1   3.0390037591582777 
 30  48   -1   -1   3.0390037591582777 
 30  49    1    3   3.0593874593712163 
 30  50    1    1   3.0593874593712163 
 30  51    1   -1   3.0593874593712163 
 30  52    1   -3   3.0593874593712163 
 30  53   -1    3   3.0593874603569673 
 30  54   -1    1   3.0593874603569673 
 30  55   -1   -3   3.0593874603569673 
 30  56   -1   -1   3.0593874603569673 
 30  57    1   -1   3.0594785312148280 
 30  58    1    1   3.0594785312148280 
 30  59   -1    1   3.0594785314274535 
 30  60   -1   -1   3.0594785314274535 
 30  61    2    0   3.5672241771657394 
 30  62    0    0   3.5672241778070530 
 30  63   -2    0   3.5672241784498020 
 30  64    2    2   3.5809015056621325 
 30  65    2    0   3.5809015056621325 
 30  66    2   -2   3.5809015056621325 
 30  67    0    2   3.5809015063358798 
 30  68    0    0   3.5809015063358798 
 30  69    0   -2   3.5809015063358798 
 30  70   -2   -2   3.5809015070045183 
 30  71   -2    0   3.5809015070045183 
 30  72   -2    2   3.5809015070045183 
 30  73    0    0   3.5810671890899970 
 30  74    0    2   3.5944797166177462 
 30  75    0    0   3.5944797166177462 
 30  76    0   -2   3.5944797166177462 
 30  77    2    0   3.9579859866998612 
 30  78    0    0   3.9579859875759187 
 30  79   -2    0   3.9579859884299360 
 30  80    0   -2   3.9853825665509781 
 30  81    0    0   3.9853825665509781 
 30  82    0    2   3.9853825665509781 
 30  83    1    1   4.1125047897698481 
 30  84    1   -1   4.1125047897698481 
 30  85   -1   -1   4.1125047907017551 
 30  86   -1    1   4.1125047907017551 
 30  87    3   -1   4.4828746345607549 
 30  88    3    1   4.4828746345607549 
 30  89    1    1   4.4828746352697637 
 30  90    1   -1   4.4828746352697637 
 30  91   -1    1   4.4828746359690825 
 30  92   -1   -1   4.4828746359690825 
 30  93   -3    1   4.4828746366594192 
 30  94   -3   -1   4.4828746366594192 
 30  95    1   -1   4.5028975113348890 
 30  96    1    1   4.5028975113348890 
 30  97   -1    1   4.5028975120901356 
 30  98   -1   -1   4.5028975120901356 
 30  99    1    1   4.5033709349778928 
 30 100    1   -1   4.5033709349778928 
 30 101   -1   -1   4.5033709356021818 
 30 102   -1    1   4.5033709356021818 
 30 103    1   -3   4.5239028444412792 
 30 104    1   -1   4.5239028444412792 
 30 105    1    1   4.5239028444412792 
 30 106    1    3   4.5239028444412792 
 30 107   -1    3   4.5239028448335388 
 30 108   -1    1   4.5239028448335388 
 30 109   -1   -1   4.5239028448335388 
 30 110   -1   -3   4.5239028448335388 
 30 111    4    0   5.0044360918971558 
 30 112    2    0   5.0044360925199269 
 30 113    0    0   5.0044360931366585 
 30 114   -2    0   5.0044360937477110 
 30 115   -4    0   5.0044360943534478 
 30 116    0    0   5.0244207594923740 
 30 117    2    2   5.0246524356246978 
 30 118    2    0   5.0246524356246978 
 30 119    2   -2   5.0246524356246978 
 30 120    0    2   5.0246524364893181 
 30 121    0    0   5.0246524364893181 
 30 122    0   -2   5.0246524364893181 
 30 123   -2    2   5.0246524373313770 
 30 124   -2    0   5.0246524373313770 
 30 125   -2   -2   5.0246524373313770 
 30 126    2    0   5.0313013720994100 
 30 127    0    0   5.0313013727145925 
 30 128   -2    0   5.0313013733350189 
 30 129    0    2   5.0382443757370954 
 30 130    0    0   5.0382443757370954 
 30 131    0   -2   5.0382443757370954 
 30 132    0    0   5.0447448508842694 
 30 133    2   -2   5.0452731633412755 
 30 134    2    0   5.0452731633412755 
 30 135    2    2   5.0452731633412755 
 30 136    0    2   5.0452731637176891 
 30 137    0    0   5.0452731637176891 
 30 138    0   -2   5.0452731637176891 
 30 139   -2   -2   5.0452731640936150 
 30 140   -2    0   5.0452731640936150 
 30 141   -2    2   5.0452731640936150 
 30 142    0   -4   5.0658695181716054 
 30 143    0   -2   5.0658695181716054 
 30 144    0    0   5.0658695181716054 
 30 145    0    2   5.0658695181716054 
 30 146    0    4   5.0658695181716054 
 30 147    3    1   5.5462045999308147 
 30 148    3   -1   5.5462045999308147 
 30 149    1    1   5.5462046006285020 
 30 150    1   -1   5.5462046006285020 
 30 151   -1    1   5.5462046013164219 
 30 152   -1   -1   5.5462046013164219 
 30 153   -3   -1   5.5462046019952638 
 30 154   -3    1   5.5462046019952638 
 30 155    1    1   5.5662627361220753 
 30 156    1   -1   5.5662627361220753 
 30 157   -1   -1   5.5662627370315612 
 30 158   -1    1   5.5662627370315612 
 30 159    1   -1   5.5665383033711535 
 30 160    1    1   5.5665383033711535 
 30 161   -1    1   5.5665383038633935 
 30 162   -1   -1   5.5665383038633935 
 30 163    1    3   5.5872295426065257 
 30 164    1    1   5.5872295426065257 
 30 165    1   -1   5.5872295426065257 
 30 166    1   -3   5.5872295426065257 
 30 167   -1    3   5.5872295429667558 
 30 168   -1    1   5.5872295429667558 
 30 169   -1   -1   5.5872295429667558 
 30 170   -1   -3   5.5872295429667558 
 30 171    1    1   5.8821255869482600 
 30 172    1   -1   5.8821255869482600 
 30 173   -1   -1   5.8821255910079051 
 30 174   -1    1   5.8821255920448410 
 30 175    1   -1   5.9647819953417587 
 30 176    1    1   5.9647819953417587 
 30 177   -1   -1   5.9647819966409523 
 30 178   -1    1   5.9647819966409523 
 30 179    2    0   6.0845002284101728 
 30 180    0    0   6.0845002292616659 
 30 181   -2    0   6.0845002300906659 
 30 182    0   -2   6.1119010656617085 
 30 183    0    0   6.1119010656617085 
 30 184    0    2   6.1119010656617085 
 30 185    2    0   6.3758864436718543 
 30 186    0    0   6.3758864459023510 
 30 187   -2    0   6.3758864480663977 
 30 188    0    0   6.4123652796580499 
 30 189    2    2   6.4142590472621013 
 30 190    2    0   6.4142590472621013 
 30 191    2   -2   6.4142590472621013 
 30 192    0   -2   6.4142590495611556 
 30 193    0    0   6.4142590498267840 
 30 194    0    2   6.4142590500899930 
 30 195   -2   -2   6.4142590517621176 
 30 196   -2    0   6.4142590523321701 
 30 197   -2    2   6.4142590528987551 
 30 198    0   -2   6.4494004420745474 
 30 199    0    0   6.4494004423336380 
 30 200    0    2   6.4494004425891847 
 30 201    2    0   6.4806157043901642 
 30 202    0    0   6.4806157051148752 
 30 203   -2    0   6.4806157058365175 
 30 204    0    0   6.4949779582614831 
 30 205    2   -2   6.4964448514835329 
 30 206    2    0   6.4964448514835329 
 30 207    2    2   6.4964448514835329 
 30 208    0   -2   6.4964448523236324 
 30 209    0    0   6.4964448523236324 
 30 210    0    2   6.4964448523236324 
 30 211   -2   -2   6.4964448531532382 
 30 212   -2    0   6.4964448531532382 
 30 213   -2    2   6.4964448531532382 
 30 214    0   -2   6.5134318184022462 
 30 215    0    0   6.5134318184022462 
 30 216    0    2   6.5134318184851692 
 30 217    1   -1   6.9111900384263310 
 30 218    1    1   6.9111900384263310 
 30 219   -1    1   6.9111900422986157 
 30 220   -1   -1   6.9111900425303165 
 30 221    3    1   6.9236576387172626 
 30 222    3   -1   6.9236576387172626 
 30 223    1   -1   6.9236576403459829 
 30 224    1    1   6.9236576406474235 
 30 225   -1   -1   6.9236576418993740 
 30 226   -1    1   6.9236576425680463 
 30 227   -3   -1   6.9236576434045993 
 30 228   -3    1   6.9236576444782711 
 30 229    1    3   6.9673580967598570 
 30 230    1    1   6.9673580967598570 
 30 231    1   -1   6.9673580967598570 
 30 232    1   -3   6.9673580967598570 
 30 233   -1   -3   6.9673581008938035 
 30 234   -1   -1   6.9673581012823904 
 30 235   -1    1   6.9673581016682844 
 30 236   -1    3   6.9673581020514819 
 30 237   -1   -1   6.9776586575199939 
 30 238   -1    1   6.9776586578183357 
 30 239    1   -1   6.9776586582934668 
 30 240    1    1   6.9776586589239757 
 30 241    1    1   7.0151564042518180 
 30 242    1   -1   7.0151564042518180 
 30 243   -1    1   7.0151564053606021 
 30 244   -1   -1   7.0151564053606021 
 30 245    3   -1   7.0166774123145101 
 30 246    3    1   7.0166774123145101 
 30 247    1   -1   7.0166774129461702 
 30 248    1    1   7.0166774129461702 
 30 249   -1   -1   7.0166774135723680 
 30 250   -1    1   7.0166774135723680 
 30 251   -3   -1   7.0166774141939321 
 30 252   -3    1   7.0166774141939321 
 30 253    1   -3   7.0397749104058045 
 30 254    1   -1   7.0397749104058045 
 30 255    1    1   7.0397749104058045 
 30 256    1    3   7.0397749104058045 
 30 257   -1   -3   7.0397749118657220 
 30 258   -1   -1   7.0397749118657220 
 30 259   -1    1   7.0397749118657220 
 30 260   -1    3   7.0397749119455204 
 30 261   -1   -1   7.0412443164619409 
 30 262    1   -1   7.0412443164619409 
 30 263   -1    1   7.0412443164619409 
 30 264    1    1   7.0412443166169076 
 30 265    2    0   7.4398052646333834 
 30 266    0    0   7.4398052669160037 
 30 267   -2    0   7.4398052691650198 
 30 268    2    2   7.4771011188677203 
 30 269    2    0   7.4771011188677203 
 30 270    2   -2   7.4771011188677203 
 30 271    0   -2   7.4771011211005858 
 30 272    0    0   7.4771011213646457 
 30 273    0    2   7.4771011216262560 
 30 274   -2   -2   7.4771011232326838 
 30 275   -2    0   7.4771011237967313 
 30 276   -2    2   7.4771011243551904 
 30 277    0    0   7.4776945466394240 
 30 278    0   -2   7.5131523568543299 
 30 279    0    0   7.5131523571039773 
 30 280    0    2   7.5131523573507657 
 30 281    2    0   7.5433653306572426 
 30 282    0    0   7.5433653313975926 
 30 283   -2    0   7.5433653321287197 
 30 284    0    0   7.5592924569794988 
 30 285    2   -2   7.5596128393637319 
 30 286    2    0   7.5596128393637319 
 30 287    2    2   7.5596128393637319 
 30 288    0   -2   7.5596128401775431 
 30 289    0    0   7.5596128401775431 
 30 290    0    2   7.5596128401775431 
 30 291   -2   -2   7.5596128409828047 
 30 292   -2    0   7.5596128409828047 
 30 293   -2    2   7.5596128409828047 
 30 294    0   -2   7.5763264690670455 
 30 295    0    0   7.5763264690670455 
 30 296    0    2   7.5763264691521339 
 30 297    2    0   7.7985121501757728 
 30 298    0    0   7.7985121521888052 
 30 299   -2    0   7.7985121546631850 
 30 300    0    0   7.8523677136269203 
 30 301    2    2   7.8747491411794197 
 30 302    2    0   7.8747491411794197 
 30 303    2   -2   7.8747491411794197 
 30 304    0   -2   7.8747491439612238 
 30 305    0    0   7.8747491442999280 
 30 306    0    2   7.8747491446325499 
 30 307   -2   -2   7.8747491465993580 
 30 308   -2    0   7.8747491473309612 
 30 309   -2    2   7.8747491480568321 
 30 310    0   -2   7.9573942726392888 
 30 311    0    0   7.9573942730785792 
 30 312    0    2   7.9573942734575898 
 30 313    0    0   7.9672287639483557 
 30 314    1    1   8.0087893774747521 
 30 315    1   -1   8.0087893774747521 
 30 316   -1   -1   8.0087893813949460 
 30 317   -1    1   8.0087893824316190 
 30 318    1   -1   8.0908781653649129 
 30 319    1    1   8.0908781653649129 
 30 320   -1   -1   8.0908781666326401 
 30 321   -1    1   8.0908781666326401 
 30 322    3   -1   8.3141206110093862 
 30 323    3    1   8.3141206110093862 
 30 324    1   -1   8.3141206124155964 
 30 325    1    1   8.3141206124155964 
 30 326   -1    1   8.3141206137275443 
 30 327   -1   -1   8.3141206137275443 
 30 328   -3    1   8.3141206164062513 
 30 329   -3   -1   8.3141206164062513 
 30 330    1   -1   8.3515409243766516 
 30 331    1    1   8.3515409243766516 
 30 332   -1    1   8.3515409278119037 
 30 333   -1   -1   8.3515409278119037 
 30 334    3    1   8.3694320837390670 
 30 335    3   -1   8.3694320837390670 
 30 336    1   -1   8.3694320855848598 
 30 337    1    1   8.3694320859287288 
 30 338   -1   -1   8.3694320873635828 
 30 339   -1    1   8.3694320880741238 
 30 340   -3   -1   8.3694320891235918 
 30 341   -3    1   8.3694320902227464 
 30 342   -1   -1   8.3849965987528670 
 30 343   -1    1   8.3849965987528670 
 30 344    1    1   8.3849965991565494 
 30 345    1   -1   8.3849965991565494 
 30 346    1   -1   8.4055458402101024 
 30 347    1    1   8.4055458402101024 
 30 348   -1   -1   8.4055458441076762 
 30 349   -1    1   8.4055458451224574 
 30 350    3   -3   8.4069180875359439 
 30 351    3   -1   8.4069180875359439 
 30 352    3    1   8.4069180875359439 
 30 353    3    3   8.4069180875359439 
 30 354    1   -3   8.4069180895661191 
 30 355    1   -1   8.4069180897290110 
 30 356    1    1   8.4069180898904161 
 30 357    1    3   8.4069180900503842 
 30 358   -1   -3   8.4069180915259345 
 30 359   -1   -1   8.4069180918639770 
 30 360   -1    1   8.4069180921997848 
 30 361   -1    3   8.4069180925333367 
 30 362   -3   -3   8.4069180934133882 
 30 363   -3   -1   8.4069180939401384 
 30 364   -3    1   8.4069180944646629 
 30 365   -3    3   8.4069180949869171 
 30 366    1   -3   8.4445708603452250 
 30 367    1   -1   8.4445708603452250 
 30 368    1    1   8.4445708603452250 
 30 369    1    3   8.4445708604143288 
 30 370   -1   -3   8.4445708646317694 
 30 371   -1   -1   8.4445708651148088 
 30 372   -1    1   8.4445708655933593 
 30 373   -1    3   8.4445708660674086 
 30 374   -1   -1   8.4652928443494559 
 30 375    1   -1   8.4652928446433773 
 30 376   -1    1   8.4652928447683404 
 30 377    1    1   8.4652928452496052 
 30 378    1   -1   8.4996733454089082 
 30 379    1    1   8.4996733454089082 
 30 380   -1   -1   8.4996733456965696 
 30 381   -1    1   8.4996733456965696 
 30 382   -1   -3   8.5041725608139647 
 30 383   -1   -1   8.5041725611189527 
 30 384    1   -3   8.5041725611189527 
 30 385   -1    1   8.5041725613483781 
 30 386    1   -1   8.5041725615374801 
 30 387   -1    3   8.5041725615374801 
 30 388    1    1   8.5041725618464135 
 30 389    1    3   8.5041725621714086 
 30 390    4    0   8.8308950765720713 
 30 391    2    0   8.8308950776841542 
 30 392    0    0   8.8308950787380311 
 30 393   -2    0   8.8308950805273536 
 30 394   -4    0   8.8308950839113276 
 30 395    2   -2   8.8593494396941086 
 30 396    2    0   8.8593494396941086 
 30 397    2    2   8.8593494396941086 
 30 398    0   -2   8.8593494416515401 
 30 399    0    0   8.8593494416515401 
 30 400    0    2   8.8593494416515401 
 30 401   -2    2   8.8593494433994451 
 30 402   -2    0   8.8593494433994451 
 30 403   -2   -2   8.8593494433994451 
 30 404    2    0   8.8780573868878179 
 30 405    0    0   8.8780573888095624 
 30 406   -2    0   8.8780573913522698 
 30 407    2    0   8.8886083967195173 
 30 408    0    0   8.8886083993439318 
 30 409   -2    0   8.8886084018929186 
 30 410    4   -2   8.9087889427243390 
 30 411    4    0   8.9087889427243390 
 30 412    4    2   8.9087889427243390 
 30 413    2   -2   8.9087889442625237 
 30 414    2    0   8.9087889444295172 
 30 415    2    2   8.9087889445947805 
 30 416    0   -2   8.9087889457540683 
 30 417    0    0   8.9087889460968608 
 30 418    0    2   8.9087889464367702 
 30 419   -2   -2   8.9087889471983175 
 30 420   -2    0   8.9087889477262827 
 30 421   -2    2   8.9087889482510363 
 30 422   -4   -2   8.9087889485929885 
 30 423   -4    0   8.9087889493161221 
 30 424   -4    2   8.9087889500366284 
 30 425    0    0   8.9130169112921269 
 30 426    0   -2   8.9148809921482162 
 30 427    0    0   8.9148809921482162 
 30 428    0    2   8.9148809921482162 
 30 429   -2    0   8.9182314580899611 
 30 430    0    0   8.9182314582128761 
 30 431    2    0   8.9182314585158089 
 30 432    2   -2   8.9211640276907147 
 30 433    2    0   8.9211640276907147 
 30 434    2    2   8.9211640276907147 
 30 435    0   -2   8.9211640303051158 
 30 436    0    0   8.9211640305890416 
 30 437    0    2   8.9211640308707665 
 30 438   -2   -2   8.9211640328200339 
 30 439   -2    0   8.9211640333972344 
 30 440   -2    2   8.9211640339688074 
 30 441    2   -2   8.9559974046986106 
